rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2022,Asie,TIMOR ORIENTAL,262,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5,TLS,Timor oriental,False,False,False
2022,Asie,YEMEN,251,216,180,9,8,5,6,8,33,53,24,25,17,64,255,206,11,9,5,11,13,46,57,31,27,22,72,YEM,Yémen,False,False,False
2022,Europe,BIELORUSSIE,148,218,148,28,6,5,15,16,70,31,18,23,7,69,293,199,34,8,6,21,25,89,41,27,27,11,98,BLR,Biélorussie,True,False,False
2022,Europe,ESTONIE,106,87,46,9,0,2.5,8,23,51,6,9,6,2.5,13,107,54,15,0,2.5,9,28,61,9,9,6,2.5,20,EST,Estonie,True,True,True
2022,Europe,HONGRIE,112,551,313,81,2.5,12,30,113,275,54,48,37,26,111,662,374,101,2.5,15,31,138,314,75,50,45,29,149,HUN,Hongrie,False,True,True
2022,Europe,LIECHTENSTEIN,113,2.5,2.5,2.5,0,0,0,0,2.5,0,0,2.5,0,0,2.5,2.5,2.5,0,0,0,0,2.5,0,0,2.5,0,2.5,LIE,Liechtenstein,True,False,False
2022,Europe,LUXEMBOURG,137,1448,1234,88,2.5,7,25,91,374,45,166,634,44,185,1792,1512,116,2.5,14,32,115,424,65,178,860,47,218,LUX,Luxembourg,True,True,True
2022,Maghreb,LIBYE,316,171,141,21,0,2.5,2.5,6,44,16,30,20,19,42,262,209,28,0,9,2.5,14,75,34,33,28,22,70,LBY,Libye,False,False,False
2022,Maghreb,MAROC,350,38479,21662,6368,1847,4257,625,3720,9786,5614,3584,3247,4100,12148,45165,24468,8055,1950,4776,698,5218,12136,6195,4730,3702,4655,13747,MAR,Maroc,False,False,False
2022,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,2456,27,116,0,34,394,1885,984,215,205,122,187,743,3988,41,222,0,67,445,3213,1312,385,355,221,296,1419,NA,NA,NA,NA,NA
2022,Océanie,MICRONESIE,516,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,2.5,0,0,0,FSM,Micronésie,False,False,False
2022,Océanie,SAMOA OCCIDENTALES,506,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2.5,2.5,0,0,2.5,0,0,2.5,WSM,Samoa,False,False,False
2022,Océanie,TONGA,509,2.5,2.5,0,0,0,0,0,2.5,0,0,0,0,0,2.5,2.5,0,0,2.5,0,2.5,2.5,0,0,0,0,2.5,TON,Tonga,False,False,False
2022,Océanie,TUVALU,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TUV,Tuvalu,False,False,False
2023,Afrique subsaharienne,BURUNDI,321,1134,996,29,9,20,7,73,131,104,226,76,155,442,1226,1059,37,9,23,8,90,154,113,238,92,163,466,BDI,Burundi,False,False,False
2023,Afrique subsaharienne,GHANA,329,455,329,58,0,12,2.5,52,88,57,55,33,38,184,511,356,66,0,12,2.5,73,112,67,58,39,40,195,GHA,Ghana,False,False,False
2023,Afrique subsaharienne,REP. DEM. CONGO,312,1731,1207,183,12,48,19,262,490,195,165,101,225,555,3138,1971,334,17,68,29,719,1136,369,207,171,369,886,COD,Congo (Rép. dém.),False,False,False
2023,Afrique subsaharienne,SIERRA LEONE,342,18,15,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,7,28,21,2.5,0,0,0,5,6,2.5,2.5,2.5,2.5,10,SLE,Sierra Leone,False,False,False
2023,Afrique subsaharienne,TOGO,345,4705,3589,438,66,134,17,461,957,488,508,424,472,1856,5424,3941,646,69,148,24,596,1277,555,568,492,518,2014,TGO,Togo,False,False,False
2023,Amérique,ARGENTINE,415,658,380,69,2.5,60,34,113,293,89,49,56,28,143,751,433,86,2.5,65,42,122,327,100,63,57,30,174,ARG,Argentine,False,False,False
2023,Amérique,COLOMBIE,419,3538,2171,596,62,221,134,354,1272,488,489,284,140,865,3979,2418,653,64,254,162,428,1473,537,526,304,151,988,COL,Colombie,False,True,False
2023,Amérique,GRENADE,435,16,2.5,2.5,0,0,0,9,13,0,0,0,0,2.5,21,2.5,2.5,0,0,0,14,18,0,0,0,0,2.5,GRD,Grenade,False,False,False
2023,Amérique,NICARAGUA,412,74,58,8,0,0,6,2.5,11,13,20,2.5,2.5,24,89,70,10,0,0,6,2.5,14,18,21,2.5,2.5,30,NIC,Nicaragua,False,False,False
2023,Amérique,PEROU,422,1028,641,195,5,27,55,105,423,124,98,63,61,259,1283,806,223,6,29,72,147,523,149,132,78,69,332,PER,Pérou,False,False,False
2023,Amérique,VENEZUELA,424,613,455,49,5,15,47,42,185,81,114,49,39,145,769,537,63,5,47,51,66,248,95,131,57,43,195,VEN,Venezuela,False,False,False
2023,Asie,AFGHANISTAN,212,654,559,24,0,6,11,54,139,141,34,54,77,209,1023,800,43,2.5,8,21,150,240,176,54,119,114,320,AFG,Afghanistan,False,False,False
2023,Asie,ARMENIE,252,1643,1556,24,2.5,2.5,18,43,111,1339,86,24,12,71,2738,2311,75,6,10,35,301,274,1518,189,241,73,443,ARM,Arménie,True,False,False
2023,Asie,BANGLADESH,246,350,247,28,2.5,2.5,10,63,139,38,19,24,19,111,689,456,36,8,11,11,167,390,46,35,36,25,157,BGD,Bangladesh,False,False,False
2023,Asie,BHOUTAN,214,2.5,2.5,2.5,0,0,0,0,2.5,2.5,0,0,0,0,7,2.5,2.5,0,0,0,2.5,5,2.5,0,0,0,2.5,BTN,Bhoutan,False,False,False
2023,Asie,CAMBODGE,234,495,370,32,2.5,26,7,57,172,151,39,13,25,95,607,437,36,2.5,39,10,81,230,171,47,21,27,111,KHM,Cambodge,False,False,False
2023,Asie,COREE DU NORD,238,106,7,19,0,2.5,46,33,60,18,2.5,8,0,19,115,9,19,0,2.5,48,38,65,20,2.5,8,0,21,PRK,Corée du Nord,False,False,False
2023,Asie,COREE DU SUD,239,2208,1155,264,2.5,44,504,239,1153,323,135,128,52,417,2518,1307,299,5,60,577,270,1329,344,141,142,57,505,KOR,Corée du Sud,False,True,False
2023,Asie,JORDANIE,222,181,124,23,2.5,6,2.5,25,62,26,25,10,12,46,213,147,27,2.5,6,2.5,30,76,33,25,12,16,51,JOR,Jordanie,False,False,False
2023,Asie,KIRGHIZISTAN,257,91,74,5,0,0,5,7,18,18,8,6,5,36,126,92,12,0,2.5,5,15,31,19,9,13,7,47,KGZ,Kirghizistan,False,False,False
2023,Asie,QATAR,248,225,216,5,0,0,0,2.5,24,2.5,2.5,2.5,2.5,194,231,220,6,0,0,2.5,2.5,26,2.5,2.5,2.5,2.5,196,QAT,Qatar,False,False,False
2023,Asie,YEMEN,251,187,153,8,5,10,5,6,30,47,20,22,13,55,236,193,10,6,10,5,12,39,53,27,29,19,69,YEM,Yémen,False,False,False
2023,Europe,ALLEMAGNE,109,6993,4450,1261,25,143,211,903,2933,851,465,865,240,1639,8244,5212,1408,44,192,275,1113,3328,960,571,1116,286,1983,DEU,Allemagne,True,True,True
2023,Europe,ANDORRE,130,289,223,5,0,15,5,41,29,19,209,2.5,2.5,28,329,248,8,2.5,16,8,48,36,26,225,5,2.5,35,AND,Andorre,True,False,False
2023,Europe,AUTRICHE,110,566,254,155,2.5,5,27,123,338,53,27,35,20,93,659,306,166,2.5,12,31,141,382,60,30,42,27,118,AUT,Autriche,True,True,True
2023,Europe,FINLANDE,105,337,162,109,0,2.5,18,44,123,65,43,25,9,72,416,206,123,0,6,24,57,153,76,52,30,11,94,FIN,Finlande,True,True,True
2023,Europe,IRLANDE,136,828,512,187,2.5,6,27,95,231,156,98,129,22,192,1058,674,218,2.5,12,30,120,296,189,123,142,25,283,IRL,Irlande,True,True,True
2023,Europe,SLOVAQUIE,117,284,183,27,2.5,2.5,13,57,117,30,20,34,15,68,359,239,32,2.5,2.5,15,68,140,43,25,47,20,84,SVK,Slovaquie,True,True,True
2023,Europe,SLOVENIE,145,108,48,27,0,2.5,10,22,55,7,5,10,10,21,122,58,29,0,2.5,10,23,58,9,5,11,11,28,SVN,Slovénie,True,True,True
2023,Océanie,MICRONESIE,516,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,2.5,0,0,0,FSM,Micronésie,False,False,False
2024,Afrique subsaharienne,BURKINA,331,1980,1360,214,49,139,14,204,493,332,164,113,184,694,2255,1518,249,55,152,19,262,599,360,188,130,199,779,BFA,Burkina Faso,False,False,False
2024,Afrique subsaharienne,CAP-VERT,396,43,30,5,2.5,0,0,6,14,7,2.5,5,6,7,252,150,17,2.5,0,2.5,82,158,21,6,6,16,45,CPV,Cap Vert,False,False,False
2024,Afrique subsaharienne,GABON,328,4579,2719,711,66,288,41,754,926,583,615,289,484,1682,5761,3378,879,72,335,51,1046,1246,738,732,378,576,2091,GAB,Gabon,False,False,False
2024,Afrique subsaharienne,KENYA,332,213,149,22,0,5,2.5,34,65,37,28,17,6,60,246,169,26,0,6,2.5,42,74,38,31,17,7,79,KEN,Kenya,False,False,False
2024,Afrique subsaharienne,MADAGASCAR,333,4818,3580,388,78,97,100,575,1566,566,562,210,174,1740,6324,4526,548,94,163,125,868,2074,727,712,339,226,2246,MDG,Madagascar,False,False,False
2024,Afrique subsaharienne,MALAWI,334,18,12,2.5,0,0,2.5,2.5,5,2.5,0,0,2.5,8,19,13,2.5,0,0,2.5,2.5,5,2.5,0,0,2.5,9,MWI,Malawi,False,False,False
2024,Afrique subsaharienne,TCHAD,344,2544,2141,157,23,58,10,155,421,363,309,207,198,1046,2841,2328,183,27,70,14,219,512,396,329,230,213,1161,TCD,Tchad,False,False,False
2024,Amérique,CANADA,401,1980,1178,341,11,37,110,303,806,420,158,147,65,384,2352,1356,446,12,58,121,359,1013,466,174,163,80,456,CAN,Canada,False,True,False
2024,Amérique,CUBA,407,136,108,2.5,0,2.5,5,18,43,25,12,12,6,38,189,149,8,0,2.5,5,26,55,27,24,17,11,55,CUB,Cuba,False,False,False
2024,Amérique,SAINTE-LUCIE,439,25,24,0,2.5,0,0,0,0,0,0,0,0,25,51,40,0,2.5,0,2.5,9,2.5,0,2.5,0,0,49,LCA,Sainte-Lucie,False,False,False
2024,Amérique,URUGUAY,423,113,59,15,2.5,22,2.5,13,44,8,14,6,9,32,123,64,17,2.5,23,2.5,14,46,10,16,7,11,33,URY,Uruguay,False,False,False
2024,Asie,ARABIE SAOUDITE,201,529,397,74,0,2.5,8,48,150,74,44,52,37,172,595,435,92,0,2.5,8,56,178,80,47,54,38,198,SAU,Arabie Saoudite,False,False,False
2024,Asie,BAHREIN,249,49,41,5,0,0,0,2.5,19,7,5,2.5,2.5,13,51,43,5,0,0,0,2.5,19,7,6,5,2.5,13,BHR,Bahreïn,False,False,False
2024,Asie,BHOUTAN,214,5,2.5,2.5,0,0,0,0,2.5,0,0,0,0,2.5,9,6,2.5,0,0,0,2.5,5,0,0,0,0,2.5,BTN,Bhoutan,False,False,False
2024,Asie,BIRMANIE,224,75,41,19,0,0,7,8,25,9,11,2.5,2.5,22,86,47,22,0,0,9,8,31,10,11,5,2.5,25,MMR,Birmanie,False,False,False
2024,Asie,BRUNEI,225,8,2.5,2.5,0,0,2.5,0,2.5,0,2.5,2.5,0,2.5,10,5,2.5,0,0,2.5,0,2.5,0,2.5,2.5,2.5,2.5,BRN,Brunei,False,False,False
2024,Asie,GEORGIE,255,536,334,100,0,2.5,33,66,202,55,60,44,25,150,1171,791,132,0,9,48,191,362,133,116,127,54,379,GEO,Géorgie,True,False,False
2024,Asie,IRAK,203,200,166,2.5,2.5,2.5,5,23,48,39,10,24,17,62,666,480,9,2.5,14,12,147,112,114,31,105,60,244,IRQ,Irak,False,False,False
2024,Asie,KIRGHIZISTAN,257,99,77,13,0,0,5,2.5,22,24,8,2.5,2.5,39,128,96,17,0,0,5,10,27,25,8,11,5,52,KGZ,Kirghizistan,False,False,False
2024,Asie,KOWEIT,240,91,80,7,0,0,2.5,2.5,18,14,19,12,2.5,25,103,87,9,0,0,2.5,6,24,14,24,12,2.5,25,KWT,Koweït,False,False,False
2024,Asie,LAOS,241,62,47,2.5,2.5,0,2.5,8,16,9,12,2.5,2.5,22,78,57,2.5,2.5,2.5,2.5,11,18,13,16,2.5,2.5,25,LAO,Laos,False,False,False
2024,Asie,MALAISIE,227,679,339,96,30,136,9,69,84,82,169,66,56,222,704,351,102,30,139,12,70,94,85,172,67,56,230,MYS,Malaisie,False,False,False
2024,Asie,MALDIVES,229,14,12,2.5,0,0,0,2.5,2.5,0,12,0,0,0,15,13,2.5,0,0,0,2.5,2.5,2.5,12,0,0,0,MDV,Maldives,False,False,False
2024,Asie,MONGOLIE,242,116,76,19,0,0,14,7,50,11,11,7,7,30,267,181,26,0,2.5,19,38,84,21,23,16,17,106,MNG,Mongolie,False,False,False
2024,Asie,PALESTINE,261,237,194,5,0,2.5,2.5,31,97,37,29,19,21,34,311,260,9,0,2.5,2.5,34,105,40,37,35,33,61,PSE,Territoires palestiniens,False,False,False
2024,Asie,QATAR,248,245,233,7,0,0,0,5,30,2.5,2.5,2.5,2.5,205,249,235,7,0,0,2.5,6,33,2.5,2.5,2.5,5,205,QAT,Qatar,False,False,False
2024,Asie,SYRIE,206,1156,973,36,12,16,32,87,296,203,83,158,59,357,2515,2036,63,29,50,50,287,496,423,179,397,168,852,SYR,Syrie,False,False,False
2024,Asie,YEMEN,251,169,134,7,5,10,2.5,9,37,34,20,20,12,46,216,176,7,6,10,2.5,13,45,38,26,27,18,62,YEM,Yémen,False,False,False
2024,Europe,ANDORRE,130,277,220,8,2.5,15,2.5,29,31,12,202,2.5,2.5,28,321,245,13,2.5,18,5,38,37,18,221,6,2.5,38,AND,Andorre,True,False,False
2024,Europe,BIELORUSSIE,148,219,163,19,2.5,2.5,13,19,67,35,16,29,10,62,317,225,27,2.5,7,18,38,97,43,30,35,14,98,BLR,Biélorussie,True,False,False
2024,Europe,FINLANDE,105,339,152,104,0,2.5,17,64,132,69,42,13,17,66,415,194,122,0,2.5,22,74,162,81,46,18,19,89,FIN,Finlande,True,True,True
2024,Europe,HONGRIE,112,643,333,113,2.5,6,39,148,283,87,55,44,32,142,811,435,139,5,14,44,174,346,109,75,57,36,188,HUN,Hongrie,False,True,True
2024,Europe,KOSOVO,157,58,33,2.5,0,0,2.5,19,16,15,2.5,6,2.5,17,663,431,21,2.5,2.5,7,199,54,185,13,219,29,163,XKX,NA,NA,NA,NA
2024,Europe,LUXEMBOURG,137,1604,1318,123,2.5,14,45,100,433,66,199,663,54,189,2032,1664,172,5,19,49,123,517,87,209,941,64,214,LUX,Luxembourg,True,True,True
2024,Europe,MACEDOINE,156,84,70,8,0,0,2.5,5,20,9,11,12,2.5,31,134,101,13,0,2.5,2.5,17,29,19,12,25,6,43,MKD,Macédoine du Nord,True,False,False
2024,Europe,MALTE,144,36,16,5,0,0,8,7,18,2.5,2.5,2.5,2.5,7,42,18,7,0,2.5,8,7,22,2.5,2.5,2.5,2.5,9,MLT,Malte,True,False,True
2024,Europe,ROUMANIE,114,2673,2067,144,6,33,90,333,1413,299,227,206,90,438,5163,3777,299,24,98,161,804,2715,485,367,328,174,1094,ROU,Roumanie,True,False,True
2024,Europe,SLOVAQUIE,117,320,207,40,2.5,2.5,11,60,140,41,19,35,18,67,404,266,47,2.5,5,13,72,177,51,24,48,22,82,SVK,Slovaquie,True,True,True
2024,Europe,SLOVENIE,145,100,49,20,0,2.5,9,21,55,11,5,2.5,2.5,23,118,56,27,0,2.5,10,23,64,14,6,5,2.5,26,SVN,Slovénie,True,True,True
2024,Océanie,KIRIBATI,513,2.5,2.5,0,0,0,0,0,2.5,0,0,0,0,0,2.5,2.5,2.5,0,0,0,0,2.5,0,0,0,0,2.5,KIR,Kiribati,False,False,False
2024,Océanie,NOUVELLE ZELANDE,502,61,40,7,0,0,2.5,11,31,14,5,2.5,2.5,8,72,47,8,0,0,2.5,14,33,17,7,2.5,2.5,11,NZL,Nouvelle-Zélande,False,True,False
2022,Afrique subsaharienne,GABON,328,4481,3033,526,69,234,22,597,762,597,572,305,465,1780,5656,3667,746,74,261,36,872,1071,760,690,383,576,2176,GAB,Gabon,False,False,False
2022,Afrique subsaharienne,GAMBIE,304,12,7,2.5,0,0,0,2.5,2.5,2.5,0,0,2.5,5,29,16,2.5,0,0,0,10,16,6,0,0,2.5,5,GMB,Gambie,False,False,False
2022,Afrique subsaharienne,SENEGAL,341,13649,9942,1062,312,794,69,1470,3826,1547,1263,999,1269,4745,15251,10735,1312,338,870,77,1919,4553,1706,1348,1075,1371,5198,SEN,Sénégal,False,False,False
2022,Afrique subsaharienne,SEYCHELLES,398,17,12,2.5,0,0,2.5,2.5,2.5,0,2.5,0,0,13,25,18,2.5,0,0,2.5,2.5,6,0,2.5,2.5,0,17,SYC,Seychelles,False,False,False
2022,Afrique subsaharienne,SIERRA LEONE,342,12,7,2.5,0,2.5,0,2.5,2.5,2.5,2.5,0,2.5,2.5,26,14,2.5,0,2.5,0,9,7,2.5,2.5,2.5,2.5,9,SLE,Sierra Leone,False,False,False
2022,Afrique subsaharienne,SOUDAN,343,237,218,2.5,0,0,2.5,13,68,27,14,9,33,86,360,314,2.5,2.5,2.5,9,30,97,48,19,14,47,135,SDN,Soudan,False,False,False
2022,Amérique,BARBADE,434,2.5,2.5,0,0,0,0,2.5,2.5,0,0,0,0,2.5,2.5,2.5,0,0,0,0,2.5,2.5,0,2.5,0,0,2.5,BRB,Barbade,False,False,False
2022,Amérique,CHILI,417,827,508,90,2.5,74,41,113,327,129,95,45,41,190,934,567,107,2.5,77,52,129,357,152,105,47,46,227,CHL,Chili,False,True,False
2022,Amérique,CUBA,407,144,122,2.5,0,2.5,5,13,48,14,27,9,7,39,191,160,5,0,2.5,5,18,65,15,31,16,8,56,CUB,Cuba,False,False,False
2022,Amérique,ETATS-UNIS,404,5855,2506,853,12,83,477,1924,3231,558,370,740,107,849,6754,2825,1062,15,114,521,2217,3602,679,404,850,139,1080,USA,Etats-Unis,False,True,False
2022,Amérique,GRENADE,435,14,6,0,0,0,0,8,10,0,0,0,0,2.5,19,6,0,0,0,0,13,15,0,0,0,0,2.5,GRD,Grenade,False,False,False
2022,Amérique,GUYANA,428,7,6,0,0,0,2.5,0,2.5,0,0,0,0,2.5,71,55,0,2.5,0,2.5,14,11,2.5,5,8,2.5,42,GUY,Guyana,False,False,False
2022,Amérique,NICARAGUA,412,83,65,9,2.5,0,5,2.5,21,14,23,2.5,2.5,19,95,75,10,2.5,0,5,2.5,24,17,24,2.5,5,23,NIC,Nicaragua,False,False,False
2022,Amérique,SURINAME,437,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,2.5,170,112,0,0,0,2.5,57,2.5,2.5,2.5,9,6,147,SUR,Suriname,False,False,False
2022,Amérique,URUGUAY,423,114,61,9,0,17,9,18,52,10,15,10,8,19,127,70,10,0,17,10,20,55,11,18,11,10,22,URY,Uruguay,False,False,False
2022,Asie,AFGHANISTAN,212,503,426,22,0,6,7,42,147,96,40,32,53,135,834,635,37,2.5,9,13,137,237,126,54,90,83,244,AFG,Afghanistan,False,False,False
2022,Asie,BAHREIN,249,67,59,2.5,0,0,2.5,2.5,12,5,2.5,2.5,2.5,44,75,62,2.5,0,0,2.5,7,16,5,2.5,2.5,2.5,46,BHR,Bahreïn,False,False,False
2022,Asie,BIRMANIE,224,70,40,11,0,0,10,9,21,14,10,8,2.5,15,78,46,12,0,0,11,9,23,14,11,9,2.5,19,MMR,Birmanie,False,False,False
2022,Asie,COREE DU NORD,238,108,6,31,0,0,30,41,76,2.5,2.5,12,0,17,135,6,34,0,0,47,48,85,18,2.5,13,0,18,PRK,Corée du Nord,False,False,False
2022,Asie,IRAN,204,2356,1824,89,5,21,96,321,722,411,195,452,95,481,2671,2049,104,8,27,108,375,853,435,216,486,112,569,IRN,Iran,False,False,False
2022,Asie,MALAISIE,227,694,394,100,40,93,9,58,86,82,178,48,46,254,730,410,108,44,95,10,63,95,86,190,50,47,262,MYS,Malaisie,False,False,False
2022,Asie,MALDIVES,229,11,7,2.5,0,0,2.5,0,2.5,2.5,7,0,0,0,14,10,2.5,0,0,2.5,0,2.5,2.5,7,0,0,0,MDV,Maldives,False,False,False
2022,Asie,PALESTINE,261,198,166,10,0,2.5,2.5,16,75,25,23,14,16,45,262,217,12,0,5,2.5,26,86,32,26,28,24,66,PSE,Territoires palestiniens,False,False,False
2022,Asie,PHILIPPINES,220,395,204,120,0,0,13,58,146,47,64,13,25,100,631,325,136,6,2.5,19,141,296,53,76,14,29,163,PHL,Philippines,False,False,False
2022,Asie,TURQUIE,208,2979,2303,175,6,74,140,281,1189,374,306,375,114,621,4733,3366,262,15,112,175,803,1798,573,382,621,205,1154,TUR,Turquie,True,True,False
2022,Europe,AUTRICHE,110,570,284,129,2.5,2.5,27,125,308,65,33,32,15,117,669,337,150,2.5,9,32,138,363,75,39,36,19,137,AUT,Autriche,True,True,True
2022,Europe,ESPAGNE,134,6930,4580,805,46,360,225,914,2453,902,1102,532,269,1672,11594,7702,1057,93,498,305,1939,3414,1361,2352,791,518,3158,ESP,Espagne,True,True,True
2022,Europe,KOSOVO,157,68,42,9,0,2.5,2.5,15,19,14,2.5,13,5,16,663,431,23,2.5,2.5,2.5,199,54,164,15,253,32,145,XKX,NA,NA,NA,NA
2022,Europe,NORVEGE,103,556,263,135,2.5,47,29,81,163,120,120,26,15,112,622,302,154,2.5,48,31,86,188,129,132,26,17,130,NOR,Norvège,True,True,False
2022,Europe,POLOGNE,122,1420,887,206,2.5,24,80,219,628,208,161,85,65,273,2340,1519,261,15,60,100,385,1092,294,224,133,114,483,POL,Pologne,True,True,True
2022,Europe,REPUBLIQUE TCHEQUE,116,502,340,43,5,13,15,86,181,90,41,34,19,137,624,414,58,5,20,22,105,221,106,50,46,27,174,CZE,République tchèque,True,True,True
2022,Europe,SUEDE,104,700,283,201,6,19,67,124,334,139,57,43,7,120,856,356,235,8,23,82,152,405,153,71,48,15,164,SWE,Suède,True,True,True
2022,Océanie,KIRIBATI,513,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,KIR,Kiribati,False,False,False
2022,Océanie,REP. DES ILES PALAOS,517,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,PLW,Palaos,False,False,False
2022,Océanie,VANUATU,514,8,2.5,2.5,2.5,2.5,0,0,2.5,2.5,2.5,2.5,0,2.5,21,11,2.5,2.5,2.5,0,2.5,2.5,2.5,2.5,2.5,2.5,6,VUT,Vanuatu,False,False,False
2023,Afrique subsaharienne,BENIN,327,6291,4552,555,70,521,57,536,1615,734,653,390,520,2379,7003,4850,760,71,546,75,701,2034,799,686,414,558,2512,BEN,Bénin,False,False,False
2023,Afrique subsaharienne,CONGO,324,5914,4080,709,45,118,41,921,1796,645,364,466,521,2122,8307,5396,1030,57,152,70,1602,2964,860,454,590,723,2716,COG,Congo,False,False,False
2023,Afrique subsaharienne,GABON,328,4558,2836,625,69,245,35,748,858,576,594,309,442,1779,5813,3482,862,74,291,52,1052,1192,743,728,384,564,2202,GAB,Gabon,False,False,False
2023,Afrique subsaharienne,GUINEE-BISSAO,392,31,22,2.5,0,2.5,0,2.5,16,2.5,2.5,2.5,0,8,93,50,10,0,2.5,0,30,51,11,2.5,2.5,2.5,23,GIN,Guinée-Bissau,False,False,False
2023,Afrique subsaharienne,LESOTHO,348,6,2.5,0,0,0,2.5,2.5,0,2.5,0,0,2.5,2.5,8,6,0,0,0,2.5,2.5,0,2.5,0,0,2.5,2.5,LSO,Lesotho,False,False,False
2023,Afrique subsaharienne,NAMIBIE,311,7,2.5,2.5,0,0,2.5,2.5,5,2.5,0,0,0,0,9,2.5,2.5,0,0,2.5,2.5,5,2.5,0,0,0,2.5,NAM,Namibie,False,False,False
2023,Afrique subsaharienne,SOMALIE,318,35,31,0,2.5,0,0,2.5,7,2.5,2.5,5,2.5,18,123,89,2.5,2.5,0,2.5,30,24,8,10,13,7,61,SOM,Somalie,False,False,False
2023,Afrique subsaharienne,SWAZILAND,391,5,2.5,2.5,0,0,0,0,0,2.5,2.5,0,0,2.5,6,2.5,2.5,0,0,0,2.5,2.5,2.5,2.5,0,0,2.5,SWZ,Eswatini,False,False,False
2023,Afrique subsaharienne,TCHAD,344,2557,2210,113,14,49,14,157,381,326,332,246,202,1070,2849,2388,152,17,60,16,216,474,357,352,271,218,1177,TCD,Tchad,False,False,False
2023,Afrique subsaharienne,ZAMBIE,346,20,12,2.5,2.5,2.5,0,2.5,2.5,2.5,2.5,2.5,2.5,10,23,15,2.5,2.5,2.5,0,2.5,2.5,2.5,2.5,2.5,2.5,13,ZMB,Zambie,False,False,False
2023,Amérique,BARBADE,434,2.5,2.5,2.5,0,0,0,0,2.5,0,0,0,0,2.5,2.5,2.5,2.5,0,0,0,2.5,2.5,0,2.5,0,0,2.5,BRB,Barbade,False,False,False
2023,Amérique,CHILI,417,832,517,87,2.5,69,40,118,293,126,107,46,45,215,941,574,103,2.5,77,52,133,324,150,119,48,54,246,CHL,Chili,False,True,False
2023,Amérique,EQUATEUR,420,619,430,71,2.5,15,31,68,170,123,115,37,39,135,702,479,83,2.5,15,46,75,208,134,122,49,42,147,ECU,Equateur,False,False,False
2023,Amérique,GUYANA,428,11,6,2.5,0,0,2.5,2.5,6,0,0,2.5,0,2.5,63,40,2.5,0,0,2.5,17,12,0,5,5,2.5,39,GUY,Guyana,False,False,False
2023,Amérique,HONDURAS,411,159,115,13,2.5,5,9,16,34,30,30,8,7,50,199,144,17,2.5,2.5,11,22,42,33,36,22,9,57,HND,Honduras,False,False,False
2023,Amérique,PARAGUAY,421,70,50,6,0,2.5,2.5,9,20,7,20,5,0,18,92,60,8,0,5,2.5,16,34,9,21,7,0,21,PRY,Paraguay,False,False,False
2023,Asie,GEORGIE,255,468,329,67,0,0,20,52,173,52,62,39,17,125,1015,723,90,0,7,32,163,312,101,114,126,42,320,GEO,Géorgie,True,False,False
2023,Asie,INDONESIE,231,960,555,268,2.5,6,36,94,277,114,120,62,79,308,1036,588,284,2.5,13,44,106,301,123,127,67,81,337,IDN,Indonésie,False,False,False
2023,Asie,IRAN,204,2707,2125,111,7,24,120,320,775,498,275,485,112,562,3032,2345,133,10,30,142,372,908,524,296,519,137,648,IRN,Iran,False,False,False
2023,Asie,MALAISIE,227,658,354,79,34,126,9,56,83,81,179,60,49,206,697,380,84,34,130,11,58,90,87,194,62,50,214,MYS,Malaisie,False,False,False
2023,Asie,MALDIVES,229,9,8,2.5,0,0,0,0,0,2.5,8,0,0,0,11,10,2.5,0,0,0,0,0,2.5,8,0,0,0,MDV,Maldives,False,False,False
2023,Asie,SINGAPOUR,226,280,50,128,0,12,5,85,207,19,18,6,2.5,27,307,55,142,0,16,7,87,219,26,18,8,2.5,33,SGP,Singapour,False,False,False
2023,Asie,TADJIKISTAN,259,22,17,2.5,0,0,2.5,2.5,7,6,2.5,0,2.5,2.5,42,30,2.5,0,2.5,2.5,5,12,13,2.5,2.5,7,8,TJK,Tadjikistan,False,False,False
