rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2017,Océanie,VANUATU,514,6,5,0,0,0,0,2,2,2,0,2,0,2,22,18,2,0,0,0,2,2,2,5,2,2,11,VUT,Vanuatu,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,ANGOLA,395,332,235,10,10,17,5,55,48,51,28,34,43,128,710,505,25,10,19,7,144,166,97,58,64,74,251,AGO,Angola,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,BOTSWANA,347,9,5,2,0,0,2,2,2,2,2,0,0,2,10,5,2,0,0,2,2,2,2,2,0,0,2,BWA,Botswana,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,BURKINA,331,1480,1174,59,30,57,17,143,267,282,152,129,114,536,1692,1288,77,33,62,20,212,333,305,177,143,132,602,BFA,Burkina Faso,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,CAP-VERT,396,63,50,0,0,0,0,13,20,6,11,5,10,11,224,154,2,0,2,2,65,131,13,14,10,20,36,CPV,Cap Vert,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,CAP-VERT,396,50,26,0,0,2,0,23,19,5,6,2,8,11,255,141,5,0,2,0,107,159,13,8,6,18,51,CPV,Cap Vert,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,COMORES,397,1369,1234,17,8,7,2,100,500,110,112,57,56,534,2666,2197,25,8,14,5,417,660,239,222,85,92,1368,COM,Comores,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,COMORES,397,1428,1261,24,9,10,2,122,493,134,119,43,64,575,2677,2135,42,9,16,2,471,654,267,212,68,98,1378,COM,Comores,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,DJIBOUTI,399,1015,941,22,6,11,7,28,110,99,119,68,149,470,1175,1055,26,6,17,8,63,131,120,135,78,170,541,DJI,Djibouti,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,EGYPTE,301,2116,1884,61,6,18,18,129,696,511,185,97,57,570,2371,2048,69,10,34,24,186,850,521,198,104,70,628,EGY,Egypte,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,GUINEE,330,3477,3240,58,29,14,22,114,655,415,415,360,294,1338,4041,3593,75,32,24,26,291,891,452,456,393,359,1490,GIN,Guinée,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,GUINEE EQUATORIALE,314,55,51,2,0,0,0,2,9,13,5,6,13,9,72,67,2,0,0,0,2,14,14,8,9,16,11,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,KENYA,332,136,89,16,0,0,0,31,49,17,11,14,2,42,158,101,17,0,2,0,39,61,19,13,14,2,47,KEN,Kenya,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,KENYA,332,148,85,18,0,2,6,38,53,21,11,20,2,39,169,101,18,0,2,6,42,62,24,12,22,5,44,KEN,Kenya,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,KENYA,332,180,107,17,0,2,2,50,62,17,18,21,6,56,210,132,18,0,2,2,53,73,23,19,22,6,67,KEN,Kenya,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,LIBERIA,302,6,2,0,0,0,0,2,2,0,0,2,2,0,12,7,0,0,2,0,2,5,2,0,2,2,0,LBR,Liberia,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,MALI,335,2359,2094,48,36,45,10,126,749,310,215,166,141,778,2792,2351,67,41,55,12,266,1020,322,238,175,174,863,MLI,Mali,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,MAURICE,390,1585,1231,67,15,28,99,145,459,132,182,66,65,681,1920,1430,91,19,47,115,218,593,157,213,87,88,782,MUS,Ile Maurice,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,OUGANDA,339,41,24,8,2,2,0,7,11,9,2,2,2,11,46,27,9,2,2,0,8,13,9,2,2,5,13,UGA,Uganda,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SENEGAL,341,9592,7662,566,283,511,48,522,2714,1144,956,926,947,2905,10912,8272,674,291,605,68,1002,3277,1276,1042,988,1077,3252,SEN,Sénégal,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,SEYCHELLES,398,33,30,2,0,0,0,2,8,2,2,2,2,20,45,40,2,0,0,0,2,10,2,2,2,2,28,SYC,Seychelles,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,SOMALIE,318,20,19,0,0,2,0,0,6,2,2,2,2,6,54,51,0,0,2,0,2,8,2,10,6,2,27,SOM,Somalie,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SWAZILAND,391,6,6,0,0,0,0,0,0,2,0,0,0,5,7,7,0,0,0,0,0,2,2,0,0,0,5,SWZ,Eswatini,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,TCHAD,344,804,694,28,2,17,5,57,111,117,93,116,66,301,958,785,39,5,23,7,99,157,133,96,127,70,375,TCD,Tchad,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,ZAMBIE,346,22,10,2,0,2,0,5,2,2,2,2,2,8,25,13,5,0,2,0,2,5,2,2,2,2,8,ZMB,Zambie,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,ZIMBABWE,310,37,19,6,0,0,0,12,15,8,2,2,2,5,44,23,7,0,0,2,13,16,8,2,2,2,10,ZWE,Zimbabwe,FALSE,FALSE,FALSE
2016,Amérique,BARBADE,434,7,2,2,0,0,0,2,2,2,0,0,0,2,8,2,2,0,0,0,2,2,2,0,0,0,2,BRB,Barbade,FALSE,FALSE,FALSE
2017,Amérique,BRESIL,416,4597,2672,207,118,942,123,535,1794,773,380,303,260,1087,5418,3227,255,122,1009,167,638,2098,864,453,334,284,1385,BRA,Brésil,FALSE,FALSE,FALSE
2016,Amérique,ETATS-UNIS,404,4957,2820,491,2,19,107,1517,2216,666,282,619,61,1113,5840,3206,613,5,48,137,1831,2586,734,340,731,82,1367,USA,Etats-Unis,FALSE,TRUE,FALSE
2016,Amérique,GRENADE,435,10,2,0,0,0,5,2,6,2,0,0,0,2,13,5,0,0,0,6,2,8,2,0,0,0,2,GRD,Grenade,FALSE,FALSE,FALSE
2017,Amérique,GUATEMALA,409,131,90,14,0,0,9,18,36,28,23,12,2,28,173,114,20,0,2,15,22,41,35,29,15,6,47,GTM,Guatemala,FALSE,FALSE,FALSE
2017,Amérique,GUYANA,428,17,9,2,0,0,0,2,6,2,2,2,0,2,99,68,2,2,2,0,25,27,2,11,2,2,51,GUY,Guyana,FALSE,FALSE,FALSE
2016,Amérique,HONDURAS,411,110,93,8,0,2,0,7,26,24,25,2,0,32,125,103,8,0,2,0,11,28,26,29,5,2,35,HND,Honduras,FALSE,FALSE,FALSE
2017,Amérique,PANAMA,413,93,66,10,0,2,2,13,19,18,7,9,12,28,101,70,11,0,2,5,13,20,20,7,10,12,32,PAN,Panama,FALSE,FALSE,FALSE
2016,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2016,Amérique,SALVADOR,414,193,157,11,2,6,6,10,33,62,40,11,2,44,226,176,14,2,8,6,18,39,73,43,18,6,47,SLV,Salvador,FALSE,FALSE,FALSE
2016,Asie,ARABIE SAOUDITE,201,492,422,30,2,2,2,33,125,68,38,57,27,177,545,459,33,2,2,2,44,155,71,41,58,28,192,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2016,Asie,ARMENIE,252,1004,936,11,0,0,15,42,94,689,33,68,16,104,1540,1342,23,2,2,18,151,164,775,90,169,54,288,ARM,Arménie,TRUE,FALSE,FALSE
2017,Asie,ARMENIE,252,1189,1116,18,0,0,12,43,105,893,25,60,8,98,1817,1576,27,2,2,24,185,200,976,94,185,56,306,ARM,Arménie,TRUE,FALSE,FALSE
2016,Asie,BANGLADESH,246,153,106,13,0,2,2,30,56,18,9,18,2,48,271,191,17,0,2,2,58,140,20,16,24,7,64,BGD,Bangladesh,FALSE,FALSE,FALSE
2016,Asie,BIRMANIE,224,29,18,2,2,0,2,7,2,0,7,0,2,18,35,21,2,2,0,2,10,7,0,8,0,2,19,MMR,Birmanie,FALSE,FALSE,FALSE
2017,Asie,BIRMANIE,224,41,25,2,0,0,2,14,8,2,6,2,2,19,47,27,2,0,0,2,18,13,2,6,2,2,20,MMR,Birmanie,FALSE,FALSE,FALSE
2016,Asie,CHINE,216,26292,14425,5176,612,2578,1217,2284,7038,3951,2540,2074,1610,9079,28693,15434,5494,668,2830,1536,2731,8232,4124,2659,2144,1712,9822,CHN,Chine,FALSE,FALSE,FALSE
2017,Asie,COREE DU SUD,239,2799,1613,191,2,31,585,378,1349,444,162,221,47,576,3258,1855,208,2,52,690,451,1594,476,181,240,55,712,KOR,Corée du Sud,FALSE,TRUE,FALSE
2016,Asie,INDE,223,2948,1034,1083,10,101,21,699,1088,359,263,150,154,934,3281,1189,1140,14,114,28,796,1259,389,277,158,169,1029,IND,Inde,FALSE,FALSE,FALSE
2016,Asie,INDONESIE,231,850,650,75,2,2,19,101,179,122,161,88,41,259,926,675,81,2,5,26,137,206,128,169,95,43,285,IDN,Indonésie,FALSE,FALSE,FALSE
2017,Asie,INDONESIE,231,905,688,85,0,6,45,81,232,143,167,70,44,249,963,704,91,2,7,51,109,262,149,167,78,44,263,IDN,Indonésie,FALSE,FALSE,FALSE
2017,Asie,IRAK,203,293,243,11,2,6,2,28,74,45,20,37,22,95,416,332,19,2,9,7,47,94,66,28,47,27,154,IRQ,Irak,FALSE,FALSE,FALSE
2016,Asie,JORDANIE,222,188,145,12,2,5,2,24,66,43,20,9,8,42,205,158,14,2,5,2,25,75,44,20,10,10,46,JOR,Jordanie,FALSE,FALSE,FALSE
2017,Asie,JORDANIE,222,198,142,23,2,2,2,26,81,37,19,5,9,47,218,157,24,2,2,2,30,91,39,19,8,12,49,JOR,Jordanie,FALSE,FALSE,FALSE
2017,Asie,KAZAKHSTAN,256,480,375,44,2,5,18,37,122,70,52,110,26,100,546,429,47,2,5,18,46,142,77,68,118,29,112,KAZ,Kazakhstan,TRUE,FALSE,FALSE
2017,Océanie,ILES MARSHALL,515,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,2,MHL,Îles Marshall,FALSE,FALSE,FALSE
2017,Océanie,REP. DES ILES PALAOS,517,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,PLW,Palaos,FALSE,FALSE,FALSE
2017,Océanie,TUVALU,511,2,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,TUV,Tuvalu,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,MAURICE,390,1620,1234,76,11,26,108,165,526,151,173,70,61,639,1950,1418,97,15,40,134,246,647,176,203,94,77,753,MUS,Ile Maurice,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,MOZAMBIQUE,393,56,53,2,0,0,0,2,15,11,5,2,2,21,63,58,2,0,0,0,2,16,10,8,2,2,24,MOZ,Mozambique,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,SEYCHELLES,398,20,16,2,0,0,0,2,2,2,5,2,2,7,30,23,2,0,0,0,6,8,2,6,2,2,11,SYC,Seychelles,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,SOMALIE,318,24,19,0,2,0,0,2,6,5,2,2,2,7,70,59,2,2,0,0,9,10,7,11,2,2,35,SOM,Somalie,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,TANZANIE,309,50,25,8,0,0,2,14,12,15,8,2,2,9,57,30,8,0,0,2,16,14,16,8,2,2,12,TZA,Tanzanie,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,TCHAD,344,1105,962,37,7,18,12,69,189,142,99,148,70,457,1272,1064,45,8,27,13,115,232,158,106,166,81,529,TCD,Tchad,FALSE,FALSE,FALSE
2018,Amérique,ARGENTINE,415,914,623,46,8,55,36,146,468,108,83,57,31,167,1029,699,60,8,57,43,162,518,116,93,61,35,206,ARG,Argentine,FALSE,FALSE,FALSE
2018,Amérique,BRESIL,416,5002,2923,240,121,1048,156,514,1955,1030,387,289,286,1055,5808,3494,276,123,1105,180,630,2252,1095,453,329,325,1354,BRA,Brésil,FALSE,FALSE,FALSE
2018,Amérique,CUBA,407,122,98,2,2,2,7,14,38,19,13,10,2,39,166,129,2,2,2,9,22,50,23,19,13,5,56,CUB,Cuba,FALSE,FALSE,FALSE
2018,Amérique,GUATEMALA,409,160,104,12,2,2,16,24,47,33,24,9,9,38,202,124,20,2,6,20,31,57,39,31,13,10,52,GTM,Guatemala,FALSE,FALSE,FALSE
2018,Amérique,REPUBLIQUE DOMINICAINE,408,164,75,43,2,2,2,39,39,17,54,5,2,47,215,101,44,2,2,7,58,45,23,64,7,2,72,DOM,République dominicaine,FALSE,FALSE,FALSE
2018,Amérique,SALVADOR,414,193,142,21,2,10,5,13,41,66,32,8,2,42,245,175,27,2,12,8,21,47,74,39,27,8,50,SLV,Salvador,FALSE,FALSE,FALSE
2018,Asie,BANGLADESH,246,219,156,8,0,2,2,49,94,25,23,20,5,52,392,279,10,2,5,5,90,228,30,33,29,8,64,BGD,Bangladesh,FALSE,FALSE,FALSE
2018,Asie,BRUNEI,225,12,9,0,2,2,0,0,2,2,2,2,2,2,15,11,2,2,2,0,0,2,2,5,2,2,2,BRN,Brunei,FALSE,FALSE,FALSE
2018,Asie,COREE DU NORD,238,137,15,31,0,0,42,49,84,2,2,2,2,44,156,17,37,0,0,46,56,91,2,2,2,2,54,PRK,Corée du Nord,FALSE,FALSE,FALSE
2018,Asie,INDE,223,5278,1349,2530,5,164,154,1076,2009,697,469,230,319,1554,5591,1483,2602,6,181,172,1147,2177,712,478,241,331,1652,IND,Inde,FALSE,FALSE,FALSE
2018,Asie,JORDANIE,222,185,129,22,0,0,7,27,85,30,17,8,10,35,205,141,28,0,0,8,28,95,32,17,11,11,39,JOR,Jordanie,FALSE,FALSE,FALSE
2018,Asie,PALESTINE,261,217,187,6,0,2,2,19,72,38,38,9,13,47,249,213,6,0,2,5,23,77,44,39,12,18,59,PSE,Territoires palestiniens,FALSE,FALSE,FALSE
2018,Asie,SRI LANKA,235,153,60,12,2,5,9,65,87,12,11,2,2,36,698,385,17,9,24,14,249,525,18,24,30,8,93,LKA,Sri Lanka,FALSE,FALSE,FALSE
2018,Asie,SYRIE,206,1991,1676,40,7,24,112,132,602,330,167,256,82,554,2369,1959,41,11,37,133,188,718,386,195,298,101,671,SYR,Syrie,FALSE,FALSE,FALSE
2018,Asie,TAIWAN,236,1142,485,318,0,34,168,137,477,202,67,77,40,279,1231,516,329,0,37,199,150,525,214,68,79,42,303,TWN,Taïwan,FALSE,FALSE,FALSE
2018,Europe,ALBANIE,125,658,529,22,7,19,24,57,163,154,59,81,23,178,1025,768,33,8,28,35,153,200,254,78,149,41,303,ALB,Albanie,TRUE,FALSE,FALSE
2018,Europe,LETTONIE,107,121,81,16,0,0,11,13,54,17,10,8,2,31,167,112,22,0,2,11,20,67,24,15,10,5,46,LVA,Lettonie,TRUE,TRUE,TRUE
2018,Europe,LITUANIE,108,288,177,19,0,0,26,66,137,54,21,18,2,54,346,205,28,0,0,34,79,159,61,29,22,2,71,LTU,Lituanie,TRUE,TRUE,TRUE
2018,Europe,ROYAUME-UNI,132,2087,1473,234,2,35,77,267,727,386,202,169,58,545,4112,2926,411,12,102,157,504,1047,575,538,222,134,1596,GBR,Royaume-Uni,TRUE,TRUE,FALSE
2018,Europe,RUSSIE,123,3553,2531,408,2,65,148,398,1431,557,232,341,139,853,5177,3718,494,13,97,217,638,1855,714,401,582,198,1427,RUS,Russie,TRUE,FALSE,FALSE
2018,Europe,SAINT-MARIN,128,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,SMR,Saint-Marin,FALSE,FALSE,FALSE
2018,Europe,VATICAN,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VAT,Vatican,TRUE,TRUE,FALSE
2018,Maghreb,ALGERIE,352,26005,23851,550,137,177,319,971,11275,2313,2128,2097,2451,5741,31196,27531,831,169,333,416,1916,13544,2852,2548,2430,2931,6891,DZA,Algérie,FALSE,FALSE,FALSE
2018,Maghreb,MAROC,350,34920,23048,4292,1461,3160,634,2325,8506,5315,3283,3569,3687,10560,41734,25870,5066,1528,4037,863,4370,10857,5861,4204,4082,4402,12328,MAR,Maroc,FALSE,FALSE,FALSE
2018,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,3028,27,714,0,166,292,1829,1181,325,161,155,332,874,5531,40,1081,2,806,629,2974,1634,538,409,287,941,1722,NA,NA,NA,NA,NA
2018,Océanie,TONGA,509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,TON,Tonga,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,BENIN,327,3387,2603,237,34,233,36,244,834,477,292,260,283,1241,3806,2812,291,37,246,54,366,1023,508,316,285,317,1357,BEN,Bénin,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,BURUNDI,321,522,450,15,6,7,2,42,68,53,61,27,110,203,593,497,22,6,9,2,56,86,61,66,31,123,226,BDI,Burundi,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,ERYTHREE,317,14,9,2,0,0,0,2,2,2,0,2,2,6,44,30,2,0,2,0,11,13,2,0,6,2,20,ERI,Erythrée,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,GABON,328,4331,3355,443,115,140,28,250,678,563,529,408,490,1663,5396,3868,566,120,179,45,618,922,690,617,493,610,2064,GAB,Gabon,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,REP. CENTRAFRICAINE,323,516,396,33,7,7,5,68,126,49,36,50,54,201,859,603,54,8,10,10,174,243,80,62,73,76,325,CAF,République centrafricaine,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,REP. DEM. CONGO,312,1280,1034,69,2,11,12,150,378,176,85,161,117,363,2392,1714,117,10,27,24,500,932,283,128,217,218,614,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2019,Afrique subsaharienne,RWANDA,340,355,287,11,5,2,2,44,80,68,37,24,53,93,590,457,20,6,14,5,88,127,107,41,41,110,164,RWA,Rwanda,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,SIERRA LEONE,342,14,10,2,0,2,0,2,5,2,2,0,0,2,33,22,2,0,2,0,6,14,2,2,2,2,8,SLE,Sierra Leone,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,TOGO,345,3033,2429,163,59,100,23,259,710,365,294,288,388,988,3554,2741,229,60,119,33,372,891,410,346,348,453,1106,TGO,Togo,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,ZAMBIE,346,26,12,5,0,2,2,2,7,2,2,0,2,13,31,14,5,0,2,2,6,9,2,2,0,2,13,ZMB,Zambie,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,ZIMBABWE,310,54,39,5,2,0,2,8,16,14,2,2,2,16,64,42,7,2,0,2,11,18,16,2,6,2,18,ZWE,Zimbabwe,FALSE,FALSE,FALSE
2019,Amérique,ANTIGUA-ET-BARBUDA,441,11,8,2,2,0,0,0,2,2,0,2,0,2,15,10,2,2,0,0,0,2,2,0,2,0,8,ATG,Antigua-et-Barbuda,FALSE,FALSE,FALSE
2019,Amérique,ARGENTINE,415,871,561,47,6,62,47,148,422,104,79,50,33,183,969,616,65,6,68,56,158,464,113,86,55,34,217,ARG,Argentine,FALSE,FALSE,FALSE
2019,Amérique,BARBADE,434,7,2,2,0,2,2,2,2,0,0,0,0,6,10,2,2,0,2,2,2,2,0,2,0,0,6,BRB,Barbade,FALSE,FALSE,FALSE
2019,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2019,Amérique,SALVADOR,414,191,131,19,2,14,8,18,43,60,32,10,5,41,252,165,30,2,15,11,30,59,70,36,33,6,48,SLV,Salvador,FALSE,FALSE,FALSE
2019,Amérique,VENEZUELA,424,764,567,45,2,25,50,74,280,116,115,49,26,178,880,632,52,2,40,60,92,324,130,121,54,34,217,VEN,Venezuela,FALSE,FALSE,FALSE
2019,Asie,AFGHANISTAN,212,287,220,8,0,6,2,49,76,45,22,28,23,93,464,328,16,2,9,10,98,119,60,34,66,33,152,AFG,Afghanistan,FALSE,FALSE,FALSE
2019,Asie,CHINE,216,27315,13260,7444,548,2205,1335,2523,9323,3827,2591,1832,1648,8094,29731,14300,7986,600,2378,1497,2970,10678,4075,2656,1914,1739,8669,CHN,Chine,FALSE,FALSE,FALSE
2019,Asie,INDE,223,6362,1388,3309,8,186,262,1209,2562,692,606,238,585,1679,6798,1509,3504,10,208,277,1290,2736,772,616,248,597,1829,IND,Inde,FALSE,FALSE,FALSE
2019,Asie,IRAN,204,2085,1672,59,2,12,77,261,707,343,125,338,83,489,2332,1832,72,5,17,94,312,824,358,137,372,95,546,IRN,Iran,FALSE,FALSE,FALSE
2019,Asie,JORDANIE,222,150,101,20,0,0,8,21,48,27,20,8,10,37,174,119,22,0,2,8,24,58,29,20,12,11,44,JOR,Jordanie,FALSE,FALSE,FALSE
2019,Asie,KIRGHIZISTAN,257,80,67,2,0,2,2,2,27,16,2,6,6,24,107,91,2,2,2,2,5,36,19,2,10,7,34,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2019,Asie,TAIWAN,236,1154,484,354,0,11,172,133,487,196,68,70,38,295,1236,508,377,0,17,194,140,520,214,70,72,40,320,TWN,Taïwan,FALSE,FALSE,FALSE
2019,Asie,THAILANDE,219,436,245,90,0,11,22,68,144,68,71,22,16,115,561,316,100,2,13,29,102,183,86,78,33,22,159,THA,Thaïlande,FALSE,FALSE,FALSE
2019,Asie,TURQUIE,208,2535,1896,143,2,37,100,356,978,341,225,354,95,542,4449,3067,209,13,68,139,953,1676,524,315,608,180,1146,TUR,Turquie,TRUE,TRUE,FALSE
2019,Europe,DANEMARK,101,252,124,56,0,2,29,42,145,33,20,14,10,30,323,159,73,2,2,36,52,171,41,25,19,12,55,DNK,Danemark,TRUE,TRUE,TRUE
2019,Europe,IRLANDE,136,686,472,129,2,8,13,63,147,123,92,110,14,200,869,588,164,2,12,23,81,187,145,124,117,25,271,IRL,Irlande,TRUE,TRUE,TRUE
2019,Europe,ISLANDE,102,36,18,5,0,0,7,6,21,8,2,2,0,2,47,23,9,0,0,8,7,25,9,2,2,2,5,ISL,Islande,TRUE,TRUE,FALSE
2019,Europe,POLOGNE,122,1350,921,158,2,15,73,180,582,185,122,95,50,316,2175,1506,206,12,42,95,314,1032,250,164,146,94,489,POL,Pologne,TRUE,TRUE,TRUE
2019,Europe,PORTUGAL,139,1448,808,195,6,18,71,350,640,129,135,163,41,340,6970,4575,471,43,112,188,1581,3234,708,571,431,210,1816,PRT,Portugal,TRUE,TRUE,TRUE
2019,Europe,ROUMANIE,114,2604,2162,89,6,45,62,240,1132,287,204,291,85,605,3941,3149,142,18,75,94,463,1864,374,273,365,119,946,ROU,Roumanie,TRUE,FALSE,TRUE
2019,Europe,RUSSIE,123,3582,2531,441,6,75,168,361,1420,609,255,347,150,801,5290,3737,565,17,107,230,634,1891,775,390,597,210,1427,RUS,Russie,TRUE,FALSE,FALSE
2019,Europe,SERBIE,121,422,326,31,0,2,9,53,167,59,22,61,14,99,682,500,46,0,8,17,111,309,90,29,91,26,137,SRB,Serbie,TRUE,FALSE,FALSE
2019,Europe,SLOVENIE,145,101,58,11,0,2,9,19,44,10,6,10,6,25,116,66,13,0,5,11,21,51,11,6,12,7,29,SVN,Slovénie,TRUE,TRUE,TRUE
2019,Europe,SUISSE,140,1424,932,136,2,9,167,178,578,212,96,227,21,290,2128,1354,273,12,21,217,251,719,448,149,300,31,481,CHE,Suisse,TRUE,TRUE,FALSE
2019,Océanie,NAURU,507,2,0,2,0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,5,NRU,Nauru,FALSE,FALSE,FALSE
2019,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2019,Océanie,VANUATU,514,2,2,0,0,2,0,0,2,0,0,0,0,2,14,11,2,0,2,0,2,2,0,2,0,2,5,VUT,Vanuatu,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,CAMEROUN,322,6076,2879,1348,192,784,51,822,1948,530,355,882,434,1927,8329,4110,1711,209,858,75,1366,2968,762,477,1040,610,2472,CMR,Cameroun,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,DJIBOUTI,399,717,651,24,2,7,2,30,85,74,131,61,89,277,853,738,34,2,12,5,60,98,90,151,69,107,338,DJI,Djibouti,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,GABON,328,4497,3459,452,95,156,37,298,711,621,578,365,483,1739,5700,4052,624,100,190,55,679,961,795,688,464,615,2177,GAB,Gabon,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,GHANA,329,431,284,43,2,36,6,61,75,76,60,31,47,142,495,334,45,2,36,6,73,95,81,62,37,48,172,GHA,Ghana,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,LESOTHO,348,2,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,2,LSO,Lesotho,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,NAMIBIE,311,13,2,2,0,2,2,2,5,2,2,0,0,5,20,5,6,0,2,2,7,5,5,2,0,0,8,NAM,Namibie,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,NIGER,337,996,785,90,11,31,11,68,171,150,136,65,100,374,1097,840,102,12,36,16,91,194,163,147,68,108,417,NER,Niger,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,NIGERIA,338,645,361,120,0,10,16,138,201,109,44,34,34,223,854,504,139,0,16,17,178,249,129,58,51,53,314,NGA,Nigéria,FALSE,FALSE,FALSE
2020,Afrique subsaharienne,REP. DEM. CONGO,312,1378,1063,89,6,11,21,188,412,192,84,131,163,396,2635,1828,158,10,26,32,581,1026,330,122,197,303,657,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2020,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,7,7,0,0,0,0,0,0,2,2,2,0,0,10,8,0,0,2,0,2,2,2,2,2,0,2,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2020,Amérique,ANTIGUA-ET-BARBUDA,441,7,5,2,2,0,0,0,2,0,0,2,2,2,12,7,2,2,0,0,0,2,2,0,2,2,5,ATG,Antigua-et-Barbuda,FALSE,FALSE,FALSE
2020,Amérique,ARGENTINE,415,648,408,50,2,47,37,102,287,60,65,49,32,155,752,466,67,2,57,44,114,325,74,73,54,35,191,ARG,Argentine,FALSE,FALSE,FALSE
